0,1,1,0
1,1,2,1112.2
2,1,3,2827.2
1,2,3,2572.6
3,1,4,1720.4
2,2,4,7073.9
1,3,4,1153.7
4,1,5,1336.3
3,2,5,5512.1
2,3,5,5266.1
5,1,6,961.6
4,2,6,4878.5
3,3,6,5332.3
2,4,6,4487.2
5,2,7,4123
4,3,7,5606.4
3,4,7,5371.5
2,5,7,3558.7
6,2,8,3924.5
5,3,8,5159.7
4,4,8,7062.4
3,5,8,4717.1
2,6,8,3101.5
7,2,9,3349
6,3,9,5037.7
5,4,9,6462.6
4,5,9,6257
3,6,9,4337.4
8,2,10,2995.1
7,3,10,4531.3
6,4,10,6497.6
5,5,10,6475
4,6,10,6032
3,7,10,3643.6
8,3,11,4155.3
7,4,11,5952.5
6,5,11,6927.7
5,6,11,6676.4
4,7,11,5358.4
3,8,11,3162.4
9,3,12,3791.5
8,4,12,5720.7
7,5,12,6631.2
6,6,12,7680.1
5,7,12,6170.1
4,8,12,4881.9
10,3,13,3507.6
9,4,13,5241.4
8,5,13,6496.4
7,6,13,7469.8
6,7,13,7238.8
5,8,13,5811.7
10,4,14,4993.8
9,5,14,6101.6
8,6,14,7520.3
7,7,14,7475.6
6,8,14,7052.2
5,9,14,5285.2
11,4,15,4540.9
10,5,15,5880
9,6,15,7100.1
8,7,15,7699.4
7,8,15,7463.6
6,9,15,6497.4
5,10,15,4868.7
12,4,16,4285.2
11,5,16,5507.3
10,6,16,6922
9,7,16,7373.7
8,8,16,7976.2
7,9,16,6964
6,10,16,6083.1
12,5,17,5269.6
11,6,17,6558
10,7,17,7286.2
9,8,17,7750.7
8,9,17,7542.3
7,10,17,6640.4
6,11,17,5522.7
13,5,18,4976.6
12,6,18,6426.1
11,7,18,7038.5
10,8,18,7767
9,9,18,7631.6
8,10,18,7341.2
7,11,18,6202.2
14,5,19,4719.6
13,6,19,6118.2
12,7,19,6948.5
11,8,19,7566.4
10,9,19,7779
9,10,19,7567.3
8,11,19,6937.8
7,12,19,5901.4
15,5,20,4405.6
14,6,20,5961.4
13,7,20,6709.1
12,8,20,7568.5
11,9,20,7720.1
10,10,20,8032.2
9,11,20,7298.5
8,12,20,6728
16,5,21,4152.5
14,7,21,6609
13,8,21,7389.3
12,9,21,7738.2
11,10,21,7971.7
10,11,21,7765.5
9,12,21,7105
16,6,22,5421
15,7,22,6378.5
14,8,22,7364.8
13,9,22,7624.2
12,10,22,8080.4
11,11,22,7915.6
10,12,22,7662.7
16,7,23,6236.6
15,8,23,7163.4
14,9,23,7622.3
13,10,23,7955.2
12,11,23,8111.4
11,12,23,7901.1
10,13,23,7335.7
16,8,24,7039.6
15,9,24,7463.5
14,10,24,7993.3
13,11,24,8063.4
12,12,24,8260.7
11,13,24,7649.5
10,14,24,7167.2
17,8,25,6727.8
16,9,25,7336.3
15,10,25,7839.7
14,11,25,8101.3
13,12,25,8223.5
12,13,25,8021.1
11,14,25,7480.1
18,8,26,6497.4
17,9,26,7082.2
16,10,26,7751.9
15,11,26,8004.2
14,12,26,8333.8
13,13,26,8149.7
12,14,26,7924.7
18,9,27,6879.6
17,10,27,7520.4
16,11,27,7956.9
15,12,27,8263.8
14,13,27,8331.5
13,14,27,8124.3
12,15,27,7661
19,9,28,6626.8
18,10,28,7388.3
17,11,28,7799.2
16,12,28,8272.4
15,13,28,8309.8
14,14,28,8447.7
13,15,28,7907.4
12,16,28,7478.7
20,9,29,6444
19,10,29,7167
18,11,29,7682.1
17,12,29,8113.5
16,13,29,8348.4
15,14,29,8448.6
14,15,29,8251.2
13,16,29,7746.3
20,10,30,7034.5
19,11,30,7501.9
18,12,30,8054.4
17,13,30,8261.1
16,14,30,8520.6
15,15,30,8353.5
14,16,30,8122.7
13,17,30,7472.1
21,10,31,6813
20,11,31,7398.6
19,12,31,7869.1
18,13,31,8225.5
17,14,31,8458.2
16,15,31,8481.1
15,16,31,8281.8
14,17,31,7869.2
21,11,32,7219.8
20,12,32,7803.8
19,13,32,8100.3
18,14,32,8481.4
17,15,32,8464.1
16,16,32,8493.1
15,17,32,8072.4
14,18,32,7700
22,11,33,7089.9
21,12,33,7636.4
20,13,33,8020.6
19,14,33,8361
18,15,33,8513.8
17,16,33,8497.6
16,17,33,8304.7
15,18,33,7928.9
23,11,34,6886.4
22,12,34,7550.3
21,13,34,7860.3
20,14,34,8337.1
19,15,34,8448.1
18,16,34,8583.4
17,17,34,8398.9
16,18,34,8197.6
23,12,35,7356.2
22,13,35,7787.1
21,14,35,8169.5
20,15,35,8446.2
19,16,35,8537.8
18,17,35,8520.2
17,18,35,8327.4
16,19,35,7965.8
24,12,36,7244.4
23,13,36,7623.5
22,14,36,8112.5
21,15,36,8307.8
20,16,36,8575.3
19,17,36,8521.9
18,18,36,8519.9
17,19,36,8142.2
16,20,36,7815.8
25,12,37,7055.1
24,13,37,7531.3
23,14,37,7952.9
22,15,37,8267.5
21,16,37,8459.9
20,17,37,8570.2
19,18,37,8527.1
18,19,37,8339.8
17,20,37,8003.4
24,14,38,7892.8
23,15,38,8147.2
22,16,38,8448.7
21,17,38,8505.4
20,18,38,8614.2
19,19,38,8438
18,20,38,8240
25,14,39,7730.9
24,15,39,8097.9
23,16,39,8344.2
22,17,39,8494.4
21,18,39,8562.5
20,19,39,8557
19,20,39,8369.6
18,21,39,8013.4
26,14,40,7655.8
25,15,40,7981.4
24,16,40,8329.3
23,17,40,8427.7
22,18,40,8595.2
21,19,40,8538
20,20,40,8551.3
19,21,40,8173.6
18,22,40,7865.8
26,15,41,7906.5
25,16,41,8229.6
24,17,41,8412.9
23,18,41,8534.3
22,19,41,8576
21,20,41,8546.7
20,21,41,8369.1
19,22,41,8034.3
27,15,42,7765.9
26,16,42,8193.2
25,17,42,8345.8
24,18,42,8555.6
23,19,42,8551.2
22,20,42,8616.5
21,21,42,8444.9
20,22,42,8259.2
27,16,43,8063.8
26,17,43,8323.8
25,18,43,8488.2
24,19,43,8576.2
23,20,43,8600.6
22,21,43,8530.8
21,22,43,8352.8
20,23,43,8069.5
28,16,44,7996
27,17,44,8234.4
26,18,44,8493.8
25,19,44,8546.7
24,20,44,8658.1
23,21,44,8557.3
22,22,44,8533.5
21,23,44,8203.4
20,24,44,7949.6
28,17,45,8181.5
27,18,45,8419.9
26,19,45,8554.6
25,20,45,8630.5
24,21,45,8618.9
23,22,45,8555.7
22,23,45,8380
21,24,45,8087.7
29,17,46,8080.7
28,18,46,8412.3
27,19,46,8518
26,20,46,8668.9
25,21,46,8622
24,22,46,8656.4
23,23,46,8486.1
22,24,46,8303.8
21,25,46,7916
29,18,47,8311.4
28,19,47,8514.8
27,20,47,8639.3
26,21,47,8665
25,22,47,8661.2
24,23,47,8582.2
23,24,47,8407.2
22,25,47,8135.3
30,18,48,8243.6
29,19,48,8434.2
28,20,48,8666.6
27,21,48,8656.2
26,22,48,8723
25,23,48,8623
24,24,48,8572.2
23,25,48,8274.1
22,26,48,8022.7
30,19,49,8372.2
29,20,49,8594.8
28,21,49,8686.2
27,22,49,8711.1
26,23,49,8682.9
25,24,49,8613.2
24,25,49,8439.9
23,26,49,8161.3
31,19,50,8288.5
30,20,50,8550.1
29,21,50,8633.4
28,22,50,8755.7
27,23,50,8695.9
26,24,50,8701
25,25,50,8532.6
24,26,50,8354
23,27,50,8000.6
32,19,51,8221.3
31,20,51,8476.9
30,21,51,8597.2
29,22,51,8708.9
28,23,51,8742
27,24,51,8711.9
26,25,51,8633.7
25,26,51,8460.4
24,27,51,8193.2
33,19,52,8115
32,20,52,8429.3
31,21,52,8534.6
30,22,52,8691.8
29,23,52,8714.5
28,24,52,8775.9
27,25,52,8670.4
26,26,52,8609.6
25,27,52,8325.5
24,28,52,8083.8
34,19,53,8022.8
33,20,53,8330.5
32,21,53,8492.8
31,22,53,8631.1
30,23,53,8710.1
29,24,53,8760.2
28,25,53,8734.1
27,26,53,8648.7
26,27,53,8477.6
25,28,53,8217
34,20,54,8247.4
33,21,54,8404.8
32,22,54,8599.6
31,23,54,8662.1
